run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2501,18556,lohith7,1,0.2322677075862884,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2502,18557,lohith7,1,0.2081402987241745,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2503,18558,lohith7,1,0.2260588258504867,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2504,18559,lohith7,1,0.2411581128835678,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2505,18560,lohith7,1,0.2227120697498321,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2506,18561,lohith7,1,0.2314964681863784,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2507,18562,lohith7,1,0.2367019355297088,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2508,18563,lohith7,1,0.2412026226520538,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2509,18564,lohith7,1,0.2219190746545791,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2510,18565,lohith7,1,0.1708182543516159,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2511,18566,lohith7,1,0.1754180639982223,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2562,18617,lydia7,1,0.2458783835172653,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2563,18618,lydia7,1,0.2318996042013168,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2564,18619,lydia7,1,0.2316791266202926,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2565,18620,lydia7,1,0.2306097149848938,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2566,18621,lydia7,1,0.23368501663208,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2567,18622,lydia7,1,0.239570140838623,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2568,18623,lydia7,1,0.2351162284612655,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2569,18624,lydia7,1,0.234269917011261,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2570,18625,lydia7,1,0.2657077610492706,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2571,18626,lydia7,1,0.2435672283172607,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2572,18627,lydia7,1,0.2885995209217071,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2573,18628,lydia7,1,0.2818602919578552,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2574,18629,lydia7,1,0.2253101915121078,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2575,18630,lydia7,1,0.2467091232538223,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2576,18631,lydia7,1,0.201059028506279,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2577,18632,lydia7,0,0.1217763349413871,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2578,18633,lydia7,0,0.1119860783219337,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2579,18634,lydia7,0,0.1215371638536453,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2580,18635,lydia7,0,0.1049209907650947,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2581,18636,lydia7,0,0.1115742325782775,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2582,18637,lydia7,0,0.1477678716182708,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2583,18638,lydia7,0,0.1602058559656143,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2584,18639,lydia7,0,0.120608314871788,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2585,18640,lydia7,0,0.1130348220467567,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2586,18641,lydia7,0,0.137834370136261,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2587,18642,lydia7,0,0.1335363388061523,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2588,18643,lydia7,0,0.1330477446317672,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2589,18644,lydia7,0,0.1246361285448074,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2590,18645,lydia7,1,0.1483153700828552,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2591,18646,lydia7,1,0.1175722703337669,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2592,18647,lydia7,1,0.1229275614023208,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2593,18648,lydia7,1,0.1998539417982101,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2594,18649,lydia7,1,0.1682929545640945,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2595,18650,lydia7,1,0.134303867816925,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2596,18651,lydia7,1,0.1643944978713989,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2597,18652,lydia7,1,0.1786925792694091,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2598,18653,lydia7,1,0.1570684611797332,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2599,18654,lydia7,1,0.147314503788948,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2600,18655,lydia7,1,0.1156931295990943,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2601,18656,lydia7,1,0.1161014512181282,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2602,18657,lydia7,1,0.1079933494329452,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2603,18658,lydia7,1,0.1265259534120559,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2604,18659,lydia7,1,0.148036926984787,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2605,18660,lydia7,1,0.1635552644729614,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2606,18661,lydia7,1,0.1564538180828094,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2607,18662,lydia7,1,0.1344744712114334,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2608,18663,lydia7,1,0.1404727846384048,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2609,18664,lydia7,1,0.1256127655506134,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2610,18665,lydia7,1,0.1347884982824325,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2611,18666,lydia7,1,0.1528902947902679,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2612,18667,lydia7,1,0.1335954815149307,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2613,18668,lydia7,1,0.1441756784915924,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2614,18669,lydia7,1,0.1715671271085739,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2615,18670,lydia7,1,0.2774639427661896,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2616,18671,lydia7,1,0.2453005015850067,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2617,18672,missy,1,0.9128376245498656,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2618,18673,missy,1,0.8850531578063965,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2619,18674,missy,1,0.8135114312171936,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2620,18675,missy,1,0.7246323227882385,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2621,18676,missy,1,0.6256213784217834,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2622,18677,missy,1,0.8518478274345398,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2623,18678,missy,1,0.8381891846656799,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2624,18679,missy,1,0.6936936378479004,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2625,18680,missy,1,0.8530311584472656,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2626,18681,missy,1,0.9265127182006836,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2627,18682,missy,1,0.923982322216034,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2628,18683,missy,1,0.8470365405082703,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2629,18684,missy,1,0.4890402257442474,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2630,18685,missy,1,0.367878645658493,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2631,18686,missy,1,0.461249977350235,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2632,18687,missy,1,0.6906926035881042,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2633,18688,missy,1,0.8207457065582275,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2634,18689,missy,0,0.1887013763189315,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2635,18690,missy,0,0.3440951406955719,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2636,18691,missy,0,0.2169476002454757,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2637,18692,missy,0,0.3539462387561798,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2638,18693,missy,0,0.3224377036094665,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2639,18694,missy,0,0.5216851830482483,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2640,18695,missy,0,0.3719409704208374,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2641,18696,missy,0,0.6185082197189331,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2642,18697,missy,0,0.6506106853485107,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2643,18698,missy,0,0.3776671886444092,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2644,18699,missy,0,0.2419289499521255,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2645,18700,missy,0,0.1375770270824432,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2646,18701,missy,1,0.6408069729804993,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2647,18702,missy,1,0.5978723764419556,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2648,18703,missy,1,0.7911753058433533,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2649,18704,missy,1,0.6777471303939819,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2650,18705,missy,1,0.6378542184829712,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2651,18706,missy,1,0.4122806787490845,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2652,18707,missy,1,0.6792303919792175,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2653,18708,missy,1,0.3661310970783233,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2654,18709,missy,1,0.3133497536182403,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2655,18710,missy,1,0.5678949356079102,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2656,18711,missy,1,0.4322576820850372,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2657,18712,missy,1,0.708756148815155,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2658,18713,missy,1,0.7176206707954407,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2659,18714,missy,1,0.7488170862197876,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2660,18715,missy,1,0.8031918406486511,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2661,18716,missy,1,0.7494713068008423,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2662,18717,missy,1,0.348437637090683,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2663,18718,missy,1,0.3716144263744354,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2664,18719,missy,1,0.3820242881774902,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2665,18720,missy,1,0.3181329071521759,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2666,18721,missy,1,0.5881966948509216,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2667,18722,missy,1,0.6821286678314209,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2668,18723,missy,1,0.614097535610199,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2669,18724,missy,1,0.6911704540252686,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2670,18725,missy,1,0.7221108078956604,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2671,18726,missy,1,0.6497069597244263,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2672,18727,missy,1,0.6120164394378662,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2785,18840,sawin,1,0.2234138995409011,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2786,18841,sawin,1,0.2337655276060104,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2787,18842,sawin,1,0.2325016111135482,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2788,18843,sawin,1,0.2482673674821853,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2789,18844,sawin,1,0.2504062056541443,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2790,18845,sawin,1,0.2395797818899154,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2791,18846,sawin,1,0.2204325050115585,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2792,18847,sawin,1,0.2201346904039383,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2793,18848,sawin,1,0.2376810759305954,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2794,18849,sawin,1,0.2638677358627319,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2795,18850,sawin,1,0.3452486991882324,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2796,18851,sawin,1,0.211035281419754,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2797,18852,sawin,1,0.2540152370929718,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2798,18853,sawin,1,0.238388791680336,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2799,18854,sawin,1,0.224980279803276,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2800,18855,sawin,1,0.1992024779319763,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2801,18856,sawin,1,0.200923815369606,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2802,18857,sawin,0,0.1915833204984665,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2803,18858,sawin,0,0.1823029369115829,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2804,18859,sawin,0,0.1769385635852813,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2805,18860,sawin,0,0.1795458048582077,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2806,18861,sawin,0,0.184341475367546,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2807,18862,sawin,0,0.1875741928815841,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2808,18863,sawin,0,0.1885732561349868,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2809,18864,sawin,0,0.1873822212219238,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2810,18865,sawin,0,0.176044762134552,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2811,18866,sawin,0,0.179752379655838,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2812,18867,sawin,0,0.1845234334468841,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2813,18868,sawin,0,0.1841227263212204,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2814,18869,sawin,0,0.1817540675401687,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2815,18870,sawin,1,0.1936482042074203,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2816,18871,sawin,1,0.1919123530387878,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2817,18872,sawin,1,0.198584645986557,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2818,18873,sawin,1,0.1988723129034042,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2819,18874,sawin,1,0.1934325546026229,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2820,18875,sawin,1,0.1996549069881439,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2821,18876,sawin,1,0.2106625288724899,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2822,18877,sawin,1,0.217697873711586,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2823,18878,sawin,1,0.2083874940872192,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2824,18879,sawin,1,0.1989050656557083,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2825,18880,sawin,1,0.1938749551773071,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2826,18881,sawin,1,0.1986601799726486,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2827,18882,sawin,1,0.2112749516963958,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2828,18883,sawin,1,0.2157426923513412,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2829,18884,sawin,1,0.2134912610054016,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2830,18885,sawin,1,0.2041640281677246,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2831,18886,sawin,1,0.2096015065908432,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2832,18887,sawin,1,0.2157628536224365,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2833,18888,sawin,1,0.2080253362655639,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2834,18889,sawin,1,0.1956730186939239,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2835,18890,sawin,1,0.1945900022983551,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2836,18891,sawin,1,0.2053053677082061,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2837,18892,sawin,1,0.2081419378519058,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2838,18893,sawin,1,0.2060560286045074,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2839,18894,sawin,1,0.2041935175657272,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2840,18895,sawin,1,0.2111077457666397,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2841,18896,sawin,1,0.2126310765743255,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2898,18953,shocky,1,0.0501450933516025,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2899,18954,shocky,1,0.0503005608916282,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2900,18955,shocky,1,0.4194293320178985,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2901,18956,shocky,1,0.4133773744106293,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2902,18957,shocky,1,0.2919213771820068,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2903,18958,shocky,1,0.1768560856580734,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2904,18959,shocky,1,0.0916250199079513,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2905,18960,shocky,1,0.1217107474803924,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2906,18961,shocky,1,0.3060652017593384,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2907,18962,shocky,1,0.174068197607994,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2908,18963,shocky,1,0.061433658003807,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2909,18964,shocky,1,0.5233374238014221,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2910,18965,shocky,1,0.3958357870578766,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2911,18966,shocky,1,0.3687872290611267,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2912,18967,shocky,1,0.3287366926670074,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2913,18968,shocky,1,0.5367029309272766,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2914,18969,shocky,1,0.8675996661186218,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2915,18970,shocky,0,0.0405769571661949,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2916,18971,shocky,0,0.0614351704716682,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2917,18972,shocky,0,0.0623128563165664,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2918,18973,shocky,0,0.0375553406774997,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2919,18974,shocky,0,0.0886568799614906,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,2920,18975,shocky,0,0.0804968774318695,0,0.15,0
